situation,thought,action,polarity
I almost fell off the stage when I was giving my presentation . ,I will hurt myself .,I catch myself before I hit the ground .,0
I almost fell off the stage when I was giving my presentation . ,I will hurt myself .,I grab the edge of the stage .,0
I almost fell off the stage when I was giving my presentation . ,people will laugh at me .,I try to act natural .,0
I almost fell off the stage when I was giving my presentation . ,people will laugh at me .,I pretended like nothing happened .,0
I almost fell off the stage when I was giving my presentation . ,I am going to die .,I scream for help .,0
I almost fell off the stage when I was giving my presentation . ,I am going to die .,I hold on to the stage .,0
I almost fell asleep in my boring history class . ,I will get caught .,I pinched myself to stay awake.,0
I almost fell asleep in my boring history class . ,I will get caught .,I try to stay awake by pinching myself .,0
I almost fell asleep in my boring history class . ,my teacher will scold me .,I try to stay awake by pinching myself .,0
I almost fell asleep in my boring history class . ,my teacher will scold me .,I quickly sat up and pretended to be paying attention .,0
I almost fell asleep in my boring history class . ,my teacher will scold me .,I drink a can of coffee to stay awake .,0
I almost fell asleep in my boring history class . ,I'm going to get a bad grade .,I try to stay awake by drinking lots of water .,0
I almost fell asleep in my boring history class . ,I'm going to get a bad grade .,I perk up and try to listen more carefully .,0
I almost fell asleep in my boring history class . ,I'm going to get a bad grade .,I try to stay awake by thinking of something interesting .,0
I almost fell asleep in my boring history class . ,I'm not doing well in school .,I find a way to stay awake .,0
I almost fell asleep in my boring history class . ,I'm not doing well in school .,I decided to get a tutor .,0
I almost fell asleep in my boring history class . ,I'm not doing well in school .,I try to pay attention more in class.,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",I will die .,I scream for help .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",I could have died if they hadn't been there .,I am grateful for their help.,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",I could have died if they hadn't been there .,I am grateful to my friends .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",I could have died if they hadn't been there .,I am grateful for their presence .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",I could have died from the fall .,I'm thankful that they were there to stop me.,0
