situation,clue,polarity
I almost fell off the stage when I was giving my presentation . ,I was not paying attention to where I was walking .,0
I almost fell off the stage when I was giving my presentation . ,I was very close to the edge .,0
I almost fell off the stage when I was giving my presentation . ,I was so clumsy .,0
I almost fell off the stage when I was giving my presentation . ,I must have looked really funny .,0
I almost fell off the stage when I was giving my presentation . ,I was so clumsy .,0
I almost fell off the stage when I was giving my presentation . ,it was so embarrassing .,0
I almost fell off the stage when I was giving my presentation . ,it's a really high stage .,0
I almost fell asleep in my boring history class . ,my teacher always walks around the classroom .,0
I almost fell asleep in my boring history class . ,dozing off is disrespectful .,0
I almost fell asleep in my boring history class . ,I was very disrespectful .,0
I almost fell asleep in my boring history class . ,napping is not allowed in class .,0
I almost fell asleep in my boring history class . ,I'm not paying attention .,0
I almost fell asleep in my boring history class . ,I'm not paying attention in class .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",the ground was so far away .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",it's really high and there were no safety rails .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",the fall would have been fatal .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",it was really high up .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",the Eiffel Tower is really high and I would have probably died if I had fallen off .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",it is really  high up and there are no safety nets .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",it is such a long way down and I would not have been able to stop myself .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",it is very high .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",the Eiffel Tower is very tall .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",it is a long way down and I would have hit the ground at a high speed .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",the fall would have been fatal .,0
