situation,clue,thought,polarity
I almost fell off the stage when I was giving my presentation . , I was not paying attention to where I was walking . , I will hurt myself . ,0
I almost fell off the stage when I was giving my presentation . , I was very close to the edge . , I will hurt myself . ,0
I almost fell off the stage when I was giving my presentation . , I was so clumsy . , people will laugh at me . ,0
I almost fell off the stage when I was giving my presentation . , I was so clumsy . , I will be laughed at . ,0
I almost fell off the stage when I was giving my presentation . , I must have looked really funny . , I will be laughed at . ,0
I almost fell off the stage when I was giving my presentation . , it was so embarrassing . , I am going to die . ,0
I almost fell off the stage when I was giving my presentation . , it's a really high stage . , I am going to die . ,0
I almost fell asleep in my boring history class . , my teacher always walks around the classroom . , I will get caught . ,0
I almost fell asleep in my boring history class . , dozing off is disrespectful . , my teacher will scold me . ,0
I almost fell asleep in my boring history class . , I was very disrespectful . , my teacher will scold me . ,0
I almost fell asleep in my boring history class . , napping is not allowed in class . , my teacher will scold me . ,0
I almost fell asleep in my boring history class . , I'm not paying attention . , I'm going to get a bad grade . ,0
I almost fell asleep in my boring history class . , I'm not paying attention in class . , I'm not doing well in school . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", the ground was so far away . , I will die . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", it's really high and there were no safety rails . , I will die . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", the fall would have been fatal . , I will die . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", the fall would have been fatal . , I would have died if they had not stopped me . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", it was really high up . , I could have died if they hadn't been there . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", the Eiffel Tower is really high and I would have probably died if I had fallen off . , I could have died if they hadn't been there . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", it is really  high up and there are no safety nets . , I could have died if they hadn't been there . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", it is such a long way down and I would not have been able to stop myself . , I could have died from the fall . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", it is very high . , I could have died from the fall . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", the Eiffel Tower is very tall . , I could have died from the fall . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", it is a long way down and I would have hit the ground at a high speed . , I would have died if they had not stopped me . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", I'm scared of heights . , I wouldn't have stopped myself from falling . ,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ", the Eiffel Tower is really high . , I wouldn't have stopped myself from falling . ,0
I was walking up the stairs and I almost fell . , I am not careful enough . , I will be injured . ,0
I was walking up the stairs and I almost fell . , I am not paying attention . , I will hurt myself . ,0
I was walking up the stairs and I almost fell . , I was not careful . , I will hurt myself . ,0
I was walking up the stairs and I almost fell . , I was not paying attention to where I was going . , I will hurt myself . ,0
I was walking up the stairs and I almost fell . , it was a long way down . , I will die from the fall . ,0
I was walking up the stairs and I almost fell . , it was a long way down . , I could have seriously injured myself . ,0
I was walking up the stairs and I almost fell . , it was so high . , I will die from the fall . ,0
I was walking up the stairs and I almost fell . , I can't move it . , my leg is broken . ,0
I was walking up the stairs and I almost fell . , I could have easily broken a bone . , I could have seriously injured myself . ,0
I also decided to go to the game today . , I don't like that sport . , I will be bored . ,0
I also decided to go to the game today . , I don't like baseball . , I will be bored . ,0
I also decided to go to the game today . , I don't like football . , I will be bored . ,0
I also decided to go to the game today . , I'm going alone . , I won't have any fun . ,0
I also decided to go to the game today . , my team is going to lose . , I won't have any fun . ,0
I also decided to go to the game today . , I'm not feeling well . , I will not be able to concentrate . ,0
I also decided to go to the game today . , I'm really tired . , I will not be able to concentrate . ,0
I also decided to go to the game today . , my team is not doing well . , I will not be able to concentrate . ,0
I also decided to take the job . , the environment seems really competitive . , I will be working with a bunch of people I don't like . ,0
I also decided to take the job . , the situation seems pretty unpleasant . , I will be working with a bunch of people I don't like . ,0
I also decided to take the job . , the office seemed very cliquey . , I will be working with a bunch of people I don't like . ,0
I also decided to take the job . , the office seemed very disorganized . , I will have to work with a terrible boss . ,0
I also decided to take the job . , the job market is really bad . , I will have to work with a terrible boss . ,0
I also decided to take the job . , the company has a bad reputation . , I will have to work with a terrible boss . ,0
I also decided to take the job . , the company is downsizing  . , it's a big mistake . ,0
I also decided to take the job . , the workload is too heavy . , it's a big mistake . ,0
I also decided to take the job . , the company is going bankrupt . , it's a big mistake . ,0
I also decided to take the job . , I will be the only new person . , I may not like the people I work with . ,0
I also decided to take the job . , I don't know them well . , I may not like the people I work with . ,0
